Category,Checkbox Name,additional search terms,geom types,key selections,Comments on values/selection,wiki link,Condition
Commerce,Finance,"bank,atm,money","point, polygon","name, amenity, opening_hours, operator, network",,,"amenity IN ('atm','bank','microfinance','mobile_money_agent','money_transfer')"
Commerce,Shops & Markets,,"point, polygon","name, opening_hours, shop",,,shop IS NOT NULL or amenity='marketplace'
Commerce,Tourism,,"point, polygon","name, tourism",,,tourism IS NOT NULL
Commerce,Accommodation,"hotel,hostel,motel","point, polygon","name, tourism, rooms, beds",,,"tourism IN ('hotel','chalet','guest_house','hostel','motel')"
"Health, Emergency and Sanitation",Police and Fire Stations,,"point, polygon","name, amenity, building",,,"amenity IN ('police','fire_station')"
"Health, Emergency and Sanitation",Drinking Water,"water,pump,well",point,"name, amenity, pump, man_made",,,amenity='water_point' or pump is not null or man_made='well'
"Health, Emergency and Sanitation",Fire Hydrants and Defibrillators,,"point, polygon","name, emergency, fire_hydrant:type",,,"emergency IN ('fire_hydrant','defibrillator')"
"Health, Emergency and Sanitation",Public Toilets,,"point, polygon","opening_hours,operator,toilets:disposal,toilets:handwashing,access",,,amenity='toilets'
"Health, Emergency and Sanitation",Health Facilities,"clinic,doctor,pharmacy,hospital,dentist","point, polygon","medical_system:western,operator,health_facility:bed,health_facility:level,health_facility:type,status,staff_count:doctors,staff_count:nurses,opening_hours",,,"amenity IN ('clinic','doctors','hospital','pharmacy','dentist')"
"Public Institutions, Government and Offices",Educational Facilities,"school,college,university","point, polygon","name, amenity, isced:level, capacity",,,"amenity IN ('college','kindergarten','school','university')"
"Public Institutions, Government and Offices",Places of Worship,"church,mosque,synagogue,religion,religious","point, polygon","name, building, amenity, religion, denomination",,,amenity='place_of_worship'
"Public Institutions, Government and Offices",Government,"court,town hall","point, polygon","name, building, amenity, office, government",,,"building='civic' OR amenity IN ('court_house','townhall') OR office='government' OR government IS NOT NULL"
"Public Institutions, Government and Offices",Offices,,"point, polygon","office, name, operator",,,office IS NOT NULL
"Public Institutions, Government and Offices",Embassies,embassy,"point, polygon","name, amenity",,,amenity='embassy'
"Public Institutions, Government and Offices",Military,,"point, polygon","name, military, landuse",,,military IS NOT NULL or landuse='military'
"Public Institutions, Government and Offices",Community Centres,,"point, polygon","amenity, community_centre, name, opening_hours",,,amenity='community_centre'
